time,date,x,y,value
155577,1977-02-06,6,25703,3
155637,1977-02-07,7,25703,4
155697,1977-02-08,8,25703,14
155757,1977-02-09,9,25703,23
155817,1977-02-10,10,25703,27
155877,1977-02-11,11,25703,33
155937,1977-02-12,12,25703,53
155997,1977-02-13,13,25703,60
156057,1977-02-14,14,25703,57
156117,1977-02-15,15,25703,51
156177,1977-02-16,16,25703,54
156237,1977-02-17,17,25703,46
156297,1977-02-18,18,25703,38
156357,1977-02-19,19,25703,24
156417,1977-02-20,20,25703,12
156477,1977-02-21,21,25703,10
156537,1977-02-22,22,25703,10
156597,1977-02-23,23,25703,10
156657,1977-02-24,24,25703,9
156717,1977-02-25,25,25703,9
156777,1977-02-26,26,25703,9
156837,1977-02-27,27,25703,0
156897,1977-02-28,28,25703,0
156957,1977-03-01,1,25704,0
157017,1977-03-02,2,25704,9
157077,1977-03-03,3,25704,10
157137,1977-03-04,4,25704,9
157197,1977-03-05,5,25704,9
157257,1977-03-06,6,25704,9
157317,1977-03-07,7,25704,9
157377,1977-03-08,8,25704,20
157437,1977-03-09,9,25704,21
157497,1977-03-10,10,25704,20
157557,1977-03-11,11,25704,19
157617,1977-03-12,12,25704,14
157677,1977-03-13,13,25704,9
157737,1977-03-14,14,25704,3
157797,1977-03-15,15,25704,0
157857,1977-03-16,16,25704,0
157917,1977-03-17,17,25704,1
157977,1977-03-18,18,25704,0
158037,1977-03-19,19,25704,0
158097,1977-03-20,20,25704,0
158157,1977-03-21,21,25704,0
158217,1977-03-22,22,25704,11
158277,1977-03-23,23,25704,10
158337,1977-03-24,24,25704,5
158397,1977-03-25,25,25704,6
158457,1977-03-26,26,25704,9
158517,1977-03-27,27,25704,7
158577,1977-03-28,28,25704,14
158637,1977-03-29,29,25704,16
158697,1977-03-30,30,25704,4
158757,1977-03-31,31,25704,4
158817,1977-04-01,1,25705,5
158877,1977-04-02,2,25705,11
158937,1977-04-03,3,25705,10
158997,1977-04-04,4,25705,4
159057,1977-04-05,5,25705,6
159117,1977-04-06,6,25705,4
159177,1977-04-07,7,25705,3
159237,1977-04-08,8,25705,0
159297,1977-04-09,9,25705,0
159357,1977-04-10,10,25705,0
159417,1977-04-11,11,25705,5
159477,1977-04-12,12,25705,11
159537,1977-04-13,13,25705,18
159597,1977-04-14,14,25705,20
159657,1977-04-15,15,25705,21
159717,1977-04-16,16,25705,22
159777,1977-04-17,17,25705,29
159837,1977-04-18,18,25705,23
159897,1977-04-19,19,25705,15
159957,1977-04-20,20,25705,12
160017,1977-04-21,21,25705,15
160077,1977-04-22,22,25705,14
160137,1977-04-23,23,25705,14
160197,1977-04-24,24,25705,10
160257,1977-04-25,25,25705,0
160317,1977-04-26,26,25705,10
160377,1977-04-27,27,25705,9
160437,1977-04-28,28,25705,10
160497,1977-04-29,29,25705,10
160557,1977-04-30,30,25705,9
160617,1977-05-01,1,25706,14
160677,1977-05-02,2,25706,11
160737,1977-05-03,3,25706,21
160797,1977-05-04,4,25706,21
160857,1977-05-05,5,25706,19
160917,1977-05-06,6,25706,13
160977,1977-05-07,7,25706,11
161037,1977-05-08,8,25706,13
161097,1977-05-09,9,25706,19
161157,1977-05-10,10,25706,28
161217,1977-05-11,11,25706,35
161277,1977-05-12,12,25706,41
161337,1977-05-13,13,25706,28
161397,1977-05-14,14,25706,27
161457,1977-05-15,15,25706,19
161517,1977-05-16,16,25706,23
161577,1977-05-17,17,25706,16
161637,1977-05-18,18,25706,6
161697,1977-05-19,19,25706,0
161757,1977-05-20,20,25706,9
161817,1977-05-21,21,25706,11
161877,1977-05-22,22,25706,2
161937,1977-05-23,23,25706,3
161997,1977-05-24,24,25706,1
162057,1977-05-25,25,25706,2
162117,1977-05-26,26,25706,5
162177,1977-05-27,27,25706,5
162237,1977-05-28,28,25706,9
162297,1977-05-29,29,25706,17
162357,1977-05-30,30,25706,29
162417,1977-05-31,31,25706,37
162477,1977-06-01,1,25707,40
162537,1977-06-02,2,25707,47
162597,1977-06-03,3,25707,47
162657,1977-06-04,4,25707,40
162717,1977-06-05,5,25707,40
162777,1977-06-06,6,25707,40
162837,1977-06-07,7,25707,42
162897,1977-06-08,8,25707,35
162957,1977-06-09,9,25707,27
163017,1977-06-10,10,25707,27
163077,1977-06-11,11,25707,25
163137,1977-06-12,12,25707,22
163197,1977-06-13,13,25707,19
163257,1977-06-14,14,25707,21
163317,1977-06-15,15,25707,10
163377,1977-06-16,16,25707,9
163437,1977-06-17,17,25707,10
163497,1977-06-18,18,25707,18
163557,1977-06-19,19,25707,36
163617,1977-06-20,20,25707,25
163677,1977-06-21,21,25707,36
163737,1977-06-22,22,25707,34
163797,1977-06-23,23,25707,44
163857,1977-06-24,24,25707,54
163917,1977-06-25,25,25707,54
163977,1977-06-26,26,25707,58
164037,1977-06-27,27,25707,54
164097,1977-06-28,28,25707,45
164157,1977-06-29,29,25707,40
164217,1977-06-30,30,25707,34
164277,1977-07-01,1,25708,33
164337,1977-07-02,2,25708,39
164397,1977-07-03,3,25708,41
164457,1977-07-04,4,25708,41
164517,1977-07-05,5,25708,43
164577,1977-07-06,6,25708,35
164637,1977-07-07,7,25708,26
164697,1977-07-08,8,25708,23
164757,1977-07-09,9,25708,17
164817,1977-07-10,10,25708,13
164877,1977-07-11,11,25708,10
164937,1977-07-12,12,25708,10
164997,1977-07-13,13,25708,14
165057,1977-07-14,14,25708,2
165117,1977-07-15,15,25708,0
165177,1977-07-16,16,25708,0
165237,1977-07-17,17,25708,0
165297,1977-07-18,18,25708,0
165357,1977-07-19,19,25708,1
165417,1977-07-20,20,25708,3
165477,1977-07-21,21,25708,9
165537,1977-07-22,22,25708,18
165597,1977-07-23,23,25708,26
165657,1977-07-24,24,25708,27
165717,1977-07-25,25,25708,32
165777,1977-07-26,26,25708,32
165837,1977-07-27,27,25708,26
165897,1977-07-28,28,25708,19
165957,1977-07-29,29,25708,17
166017,1977-07-30,30,25708,7
166077,1977-07-31,31,25708,2
166137,1977-08-01,1,25709,10
166197,1977-08-02,2,25709,11
166257,1977-08-03,3,25709,17
166317,1977-08-04,4,25709,16
166377,1977-08-05,5,25709,23
166437,1977-08-06,6,25709,28
166497,1977-08-07,7,25709,27
166557,1977-08-08,8,25709,26
166617,1977-08-09,9,25709,25
166677,1977-08-10,10,25709,26
166737,1977-08-11,11,25709,16
166797,1977-08-12,12,25709,21
166857,1977-08-13,13,25709,32
166917,1977-08-14,14,25709,39
166977,1977-08-15,15,25709,39
167037,1977-08-16,16,25709,39
167097,1977-08-17,17,25709,36
167157,1977-08-18,18,25709,40
167217,1977-08-19,19,25709,32
167277,1977-08-20,20,25709,29
167337,1977-08-21,21,25709,30
167397,1977-08-22,22,25709,29
167457,1977-08-23,23,25709,12
167517,1977-08-24,24,25709,13
167577,1977-08-25,25,25709,26
167637,1977-08-26,26,25709,34
167697,1977-08-27,27,25709,35
167757,1977-08-28,28,25709,35
167817,1977-08-29,29,25709,45
167877,1977-08-30,30,25709,37
167937,1977-08-31,31,25709,28
167997,1977-09-01,1,25710,17
168057,1977-09-02,2,25710,25
168117,1977-09-03,3,25710,30
168177,1977-09-04,4,25710,26
168237,1977-09-05,5,25710,25
168297,1977-09-06,6,25710,21
168357,1977-09-07,7,25710,24
168417,1977-09-08,8,25710,19
168477,1977-09-09,9,25710,26
168537,1977-09-10,10,25710,36
168597,1977-09-11,11,25710,48
168657,1977-09-12,12,25710,54
168717,1977-09-13,13,25710,54
168777,1977-09-14,14,25710,50
168837,1977-09-15,15,25710,54
168897,1977-09-16,16,25710,52
168957,1977-09-17,17,25710,56
169017,1977-09-18,18,25710,61
169077,1977-09-19,19,25710,60
169137,1977-09-20,20,25710,60
169197,1977-09-21,21,25710,54
169257,1977-09-22,22,25710,39
169317,1977-09-23,23,25710,35
169377,1977-09-24,24,25710,34
169437,1977-09-25,25,25710,43
169497,1977-09-26,26,25710,49
169557,1977-09-27,27,25710,49
169617,1977-09-28,28,25710,50
169677,1977-09-29,29,25710,56
169737,1977-09-30,30,25710,51
169797,1977-10-01,1,25711,43
169857,1977-10-02,2,25711,39
169917,1977-10-03,3,25711,47
169977,1977-10-04,4,25711,49
170037,1977-10-05,5,25711,51
170097,1977-10-06,6,25711,62
170157,1977-10-07,7,25711,63
170217,1977-10-08,8,25711,49
170277,1977-10-09,9,25711,52
170337,1977-10-10,10,25711,38
170397,1977-10-11,11,25711,28
170457,1977-10-12,12,25711,39
170517,1977-10-13,13,25711,54
170577,1977-10-14,14,25711,51
170637,1977-10-15,15,25711,57
170697,1977-10-16,16,25711,56
170757,1977-10-17,17,25711,53
170817,1977-10-18,18,25711,49
170877,1977-10-19,19,25711,60
170937,1977-10-20,20,25711,61
170997,1977-10-21,21,25711,46
171057,1977-10-22,22,25711,35
171117,1977-10-23,23,25711,31
171177,1977-10-24,24,25711,27
171237,1977-10-25,25,25711,29
171297,1977-10-26,26,25711,31
171357,1977-10-27,27,25711,34
171417,1977-10-28,28,25711,32
171477,1977-10-29,29,25711,47
171537,1977-10-30,30,25711,47
171597,1977-10-31,31,25711,49
171657,1977-11-01,1,25712,41
171717,1977-11-02,2,25712,33
171777,1977-11-03,3,25712,24
171837,1977-11-04,4,25712,22
171897,1977-11-05,5,25712,25
171957,1977-11-06,6,25712,25
172017,1977-11-07,7,25712,28
172077,1977-11-08,8,25712,28
172137,1977-11-09,9,25712,26
172197,1977-11-10,10,25712,23
172257,1977-11-11,11,25712,26
172317,1977-11-12,12,25712,27
172377,1977-11-13,13,25712,25
172437,1977-11-14,14,25712,31
172497,1977-11-15,15,25712,37
172557,1977-11-16,16,25712,51
172617,1977-11-17,17,25712,54
172677,1977-11-18,18,25712,62
172737,1977-11-19,19,25712,52
172797,1977-11-20,20,25712,39
172857,1977-11-21,21,25712,33
172917,1977-11-22,22,25712,20
172977,1977-11-23,23,25712,25
173037,1977-11-24,24,25712,21
173097,1977-11-25,25,25712,12
173157,1977-11-26,26,25712,10
173217,1977-11-27,27,25712,12
173277,1977-11-28,28,25712,9
173337,1977-11-29,29,25712,12
173397,1977-11-30,30,25712,18
173457,1977-12-01,1,25713,18
173517,1977-12-02,2,25713,21
173577,1977-12-03,3,25713,29
173637,1977-12-04,4,25713,46
173697,1977-12-05,5,25713,56
173757,1977-12-06,6,25713,55
173817,1977-12-07,7,25713,57
173877,1977-12-08,8,25713,45
173937,1977-12-09,9,25713,58
173997,1977-12-10,10,25713,83
174057,1977-12-11,11,25713,73
174117,1977-12-12,12,25713,65
174177,1977-12-13,13,25713,50
174237,1977-12-14,14,25713,39
174297,1977-12-15,15,25713,38
174357,1977-12-16,16,25713,33
174417,1977-12-17,17,25713,22
174477,1977-12-18,18,25713,34
174537,1977-12-19,19,25713,40
174597,1977-12-20,20,25713,18
174657,1977-12-21,21,25713,22
174717,1977-12-22,22,25713,21
174777,1977-12-23,23,25713,20
174837,1977-12-24,24,25713,31
174897,1977-12-25,25,25713,32
174957,1977-12-26,26,25713,43
175017,1977-12-27,27,25713,49
175077,1977-12-28,28,25713,41
175137,1977-12-29,29,25713,62
175197,1977-12-30,30,25713,58
175257,1977-12-31,31,25713,69
175317,1978-01-01,1,25715,77
175377,1978-01-02,2,25715,77
175437,1978-01-03,3,25715,103
175497,1978-01-04,4,25715,105
175557,1978-01-05,5,25715,89
175617,1978-01-06,6,25715,72
175677,1978-01-07,7,25715,42
175737,1978-01-08,8,25715,32
175797,1978-01-09,9,25715,21
175857,1978-01-10,10,25715,10
175917,1978-01-11,11,25715,16
175977,1978-01-12,12,25715,20
176037,1978-01-13,13,25715,30
176097,1978-01-14,14,25715,33
176157,1978-01-15,15,25715,30
176217,1978-01-16,16,25715,18
176277,1978-01-17,17,25715,25
176337,1978-01-18,18,25715,12
176397,1978-01-19,19,25715,8
176457,1978-01-20,20,25715,5
176517,1978-01-21,21,25715,25
176577,1978-01-22,22,25715,31
176637,1978-01-23,23,25715,44
176697,1978-01-24,24,25715,46
176757,1978-01-25,25,25715,39
176817,1978-01-26,26,25715,53
176877,1978-01-27,27,25715,68
176937,1978-01-28,28,25715,79
176997,1978-01-29,29,25715,90
177057,1978-01-30,30,25715,100
177117,1978-01-31,31,25715,114
177177,1978-02-01,1,25716,111
177237,1978-02-02,2,25716,114
177297,1978-02-03,3,25716,124
177357,1978-02-04,4,25716,122
177417,1978-02-05,5,25716,126
177477,1978-02-06,6,25716,128
177537,1978-02-07,7,25716,112
177597,1978-02-08,8,25716,84
177657,1978-02-09,9,25716,93
177717,1978-02-10,10,25716,108
177777,1978-02-11,11,25716,129
177837,1978-02-12,12,25716,119
177897,1978-02-13,13,25716,100
177957,1978-02-14,14,25716,82
178017,1978-02-15,15,25716,68
178077,1978-02-16,16,25716,56
178137,1978-02-17,17,25716,53
178197,1978-02-18,18,25716,54
178257,1978-02-19,19,25716,53
178317,1978-02-20,20,25716,61
178377,1978-02-21,21,25716,64
178437,1978-02-22,22,25716,81
178497,1978-02-23,23,25716,88
178557,1978-02-24,24,25716,91
178617,1978-02-25,25,25716,93
178677,1978-02-26,26,25716,77
178737,1978-02-27,27,25716,75
178797,1978-02-28,28,25716,78
178857,1978-03-01,1,25717,104
178917,1978-03-02,2,25717,93
178977,1978-03-03,3,25717,87
179037,1978-03-04,4,25717,83
179097,1978-03-05,5,25717,86
179157,1978-03-06,6,25717,75
179217,1978-03-07,7,25717,78
179277,1978-03-08,8,25717,92
179337,1978-03-09,9,25717,91
179397,1978-03-10,10,25717,84
179457,1978-03-11,11,25717,85
179517,1978-03-12,12,25717,80
179577,1978-03-13,13,25717,71
179637,1978-03-14,14,25717,71
179697,1978-03-15,15,25717,74
179757,1978-03-16,16,25717,72
179817,1978-03-17,17,25717,73
179877,1978-03-18,18,25717,75
179937,1978-03-19,19,25717,66
179997,1978-03-20,20,25717,58
180057,1978-03-21,21,25717,76
180117,1978-03-22,22,25717,86
180177,1978-03-23,23,25717,90
180237,1978-03-24,24,25717,88
180297,1978-03-25,25,25717,76
180357,1978-03-26,26,25717,54
180417,1978-03-27,27,25717,52
180477,1978-03-28,28,25717,31
180537,1978-03-29,29,25717,47
180597,1978-03-30,30,25717,42
180657,1978-03-31,31,25717,51
180717,1978-04-01,1,25718,55
180777,1978-04-02,2,25718,59
180837,1978-04-03,3,25718,63
180897,1978-04-04,4,25718,72
180957,1978-04-05,5,25718,83
181017,1978-04-06,6,25718,81
181077,1978-04-07,7,25718,104
181137,1978-04-08,8,25718,112
181197,1978-04-09,9,25718,119
181257,1978-04-10,10,25718,120
181317,1978-04-11,11,25718,123
181377,1978-04-12,12,25718,116
181437,1978-04-13,13,25718,85
181497,1978-04-14,14,25718,92
181557,1978-04-15,15,25718,76
181617,1978-04-16,16,25718,89
181677,1978-04-17,17,25718,100
181737,1978-04-18,18,25718,103
181797,1978-04-19,19,25718,110
181857,1978-04-20,20,25718,121
181917,1978-04-21,21,25718,118
181977,1978-04-22,22,25718,123
182037,1978-04-23,23,25718,116
182097,1978-04-24,24,25718,121
182157,1978-04-25,25,25718,128
182217,1978-04-26,26,25718,111
182277,1978-04-27,27,25718,100
182337,1978-04-28,28,25718,82
182397,1978-04-29,29,25718,69
182457,1978-04-30,30,25718,73
182517,1978-05-01,1,25719,85
182577,1978-05-02,2,25719,80
182637,1978-05-03,3,25719,90
182697,1978-05-04,4,25719,84
182757,1978-05-05,5,25719,79
182817,1978-05-06,6,25719,81
182877,1978-05-07,7,25719,71
182937,1978-05-08,8,25719,64
182997,1978-05-09,9,25719,70
183057,1978-05-10,10,25719,56
183117,1978-05-11,11,25719,58
183177,1978-05-12,12,25719,66
183237,1978-05-13,13,25719,77
183297,1978-05-14,14,25719,79
183357,1978-05-15,15,25719,76
183417,1978-05-16,16,25719,87
183477,1978-05-17,17,25719,88
183537,1978-05-18,18,25719,90
183597,1978-05-19,19,25719,77
183657,1978-05-20,20,25719,70
183717,1978-05-21,21,25719,73
183777,1978-05-22,22,25719,67
183837,1978-05-23,23,25719,76
183897,1978-05-24,24,25719,72
183957,1978-05-25,25,25719,79
184017,1978-05-26,26,25719,87
184077,1978-05-27,27,25719,89
184137,1978-05-28,28,25719,87
184197,1978-05-29,29,25719,95
184257,1978-05-30,30,25719,102
184317,1978-05-31,31,25719,112
184377,1978-06-01,1,25720,126
184437,1978-06-02,2,25720,111
184497,1978-06-03,3,25720,76
184557,1978-06-04,4,25720,55
184617,1978-06-05,5,25720,49
184677,1978-06-06,6,25720,29
184737,1978-06-07,7,25720,37
184797,1978-06-08,8,25720,33
184857,1978-06-09,9,25720,21
184917,1978-06-10,10,25720,21
184977,1978-06-11,11,25720,46
185037,1978-06-12,12,25720,39
185097,1978-06-13,13,25720,59
185157,1978-06-14,14,25720,54
185217,1978-06-15,15,25720,83
185277,1978-06-16,16,25720,73
185337,1978-06-17,17,25720,104
185397,1978-06-18,18,25720,106
185457,1978-06-19,19,25720,101
185517,1978-06-20,20,25720,117
185577,1978-06-21,21,25720,149
185637,1978-06-22,22,25720,157
185697,1978-06-23,23,25720,153
185757,1978-06-24,24,25720,138
185817,1978-06-25,25,25720,114
185877,1978-06-26,26,25720,133
185937,1978-06-27,27,25720,130
185997,1978-06-28,28,25720,128
186057,1978-06-29,29,25720,110
186117,1978-06-30,30,25720,87
186177,1978-07-01,1,25721,49
186237,1978-07-02,2,25721,39
186297,1978-07-03,3,25721,51
186357,1978-07-04,4,25721,40
186417,1978-07-05,5,25721,48
186477,1978-07-06,6,25721,58
186537,1978-07-07,7,25721,76
186597,1978-07-08,8,25721,91
186657,1978-07-09,9,25721,96
186717,1978-07-10,10,25721,88
186777,1978-07-11,11,25721,109
186837,1978-07-12,12,25721,90
186897,1978-07-13,13,25721,94
186957,1978-07-14,14,25721,94
187017,1978-07-15,15,25721,85
187077,1978-07-16,16,25721,87
187137,1978-07-17,17,25721,79
187197,1978-07-18,18,25721,68
187257,1978-07-19,19,25721,61
187317,1978-07-20,20,25721,63
187377,1978-07-21,21,25721,56
187437,1978-07-22,22,25721,36
187497,1978-07-23,23,25721,30
187557,1978-07-24,24,25721,28
187617,1978-07-25,25,25721,22
187677,1978-07-26,26,25721,0
187737,1978-07-27,27,25721,27
187797,1978-07-28,28,25721,31
187857,1978-07-29,29,25721,36
187917,1978-07-30,30,25721,36
187977,1978-07-31,31,25721,33
188037,1978-08-01,1,25722,36
188097,1978-08-02,2,25722,35
188157,1978-08-03,3,25722,35
188217,1978-08-04,4,25722,61
188277,1978-08-05,5,25722,52
188337,1978-08-06,6,25722,54
188397,1978-08-07,7,25722,52
188457,1978-08-08,8,25722,44
188517,1978-08-09,9,25722,45
188577,1978-08-10,10,25722,49
188637,1978-08-11,11,25722,41
188697,1978-08-12,12,25722,59
188757,1978-08-13,13,25722,83
188817,1978-08-14,14,25722,76
188877,1978-08-15,15,25722,62
188937,1978-08-16,16,25722,44
188997,1978-08-17,17,25722,43
189057,1978-08-18,18,25722,39
189117,1978-08-19,19,25722,34
189177,1978-08-20,20,25722,29
189237,1978-08-21,21,25722,14
189297,1978-08-22,22,25722,23
189357,1978-08-23,23,25722,31
189417,1978-08-24,24,25722,48
189477,1978-08-25,25,25722,42
189537,1978-08-26,26,25722,42
189597,1978-08-27,27,25722,48
189657,1978-08-28,28,25722,46
189717,1978-08-29,29,25722,60
189777,1978-08-30,30,25722,69
189837,1978-08-31,31,25722,87
189897,1978-09-01,1,25723,110
189957,1978-09-02,2,25723,152
190017,1978-09-03,3,25723,149
190077,1978-09-04,4,25723,143
190137,1978-09-05,5,25723,166
190197,1978-09-06,6,25723,157
190257,1978-09-07,7,25723,136
190317,1978-09-08,8,25723,124
190377,1978-09-09,9,25723,108
190437,1978-09-10,10,25723,90
190497,1978-09-11,11,25723,66
190557,1978-09-12,12,25723,65
190617,1978-09-13,13,25723,81
190677,1978-09-14,14,25723,95
190737,1978-09-15,15,25723,115
190797,1978-09-16,16,25723,129
190857,1978-09-17,17,25723,135
190917,1978-09-18,18,25723,139
190977,1978-09-19,19,25723,142
191037,1978-09-20,20,25723,166
191097,1978-09-21,21,25723,159
191157,1978-09-22,22,25723,146
191217,1978-09-23,23,25723,152
191277,1978-09-24,24,25723,156
191337,1978-09-25,25,25723,166
191397,1978-09-26,26,25723,154
191457,1978-09-27,27,25723,133
191517,1978-09-28,28,25723,123
191577,1978-09-29,29,25723,100
191637,1978-09-30,30,25723,86
191697,1978-10-01,1,25724,73
191757,1978-10-02,2,25724,90
191817,1978-10-03,3,25724,86
191877,1978-10-04,4,25724,69
191937,1978-10-05,5,25724,59
191997,1978-10-06,6,25724,73
192057,1978-10-07,7,25724,83
192117,1978-10-08,8,25724,98
192177,1978-10-09,9,25724,108
192237,1978-10-10,10,25724,131
192297,1978-10-11,11,25724,148
192357,1978-10-12,12,25724,145
192417,1978-10-13,13,25724,156
192477,1978-10-14,14,25724,177
192537,1978-10-15,15,25724,163
192597,1978-10-16,16,25724,151
192657,1978-10-17,17,25724,148
192717,1978-10-18,18,25724,134
192777,1978-10-19,19,25724,144
192837,1978-10-20,20,25724,125
192897,1978-10-21,21,25724,129
192957,1978-10-22,22,25724,128
193017,1978-10-23,23,25724,110
193077,1978-10-24,24,25724,93
193137,1978-10-25,25,25724,98
193197,1978-10-26,26,25724,99
193257,1978-10-27,27,25724,112
193317,1978-10-28,28,25724,115
193377,1978-10-29,29,25724,121
193437,1978-10-30,30,25724,127
193497,1978-10-31,31,25724,102
193557,1978-11-01,1,25725,107
193617,1978-11-02,2,25725,108
193677,1978-11-03,3,25725,134
193737,1978-11-04,4,25725,129
193797,1978-11-05,5,25725,128
193857,1978-11-06,6,25725,117
193917,1978-11-07,7,25725,105
193977,1978-11-08,8,25725,108
194037,1978-11-09,9,25725,103
194097,1978-11-10,10,25725,116
194157,1978-11-11,11,25725,109
194217,1978-11-12,12,25725,82
194277,1978-11-13,13,25725,91
194337,1978-11-14,14,25725,69
194397,1978-11-15,15,25725,57
194457,1978-11-16,16,25725,74
194517,1978-11-17,17,25725,79
194577,1978-11-18,18,25725,87
194637,1978-11-19,19,25725,80
194697,1978-11-20,20,25725,67
194757,1978-11-21,21,25725,57
194817,1978-11-22,22,25725,63
194877,1978-11-23,23,25725,46
194937,1978-11-24,24,25725,48
194997,1978-11-25,25,25725,62
195057,1978-11-26,26,25725,89
195117,1978-11-27,27,25725,126
195177,1978-11-28,28,25725,121
195237,1978-11-29,29,25725,115
195297,1978-11-30,30,25725,108
195357,1978-12-01,1,25726,100
195417,1978-12-02,2,25726,101
195477,1978-12-03,3,25726,132
195537,1978-12-04,4,25726,125
195597,1978-12-05,5,25726,100
195657,1978-12-06,6,25726,127
195717,1978-12-07,7,25726,137
195777,1978-12-08,8,25726,149
195837,1978-12-09,9,25726,152
195897,1978-12-10,10,25726,144
195957,1978-12-11,11,25726,159
196017,1978-12-12,12,25726,174
196077,1978-12-13,13,25726,174
196137,1978-12-14,14,25726,130
196197,1978-12-15,15,25726,130
196257,1978-12-16,16,25726,149
196317,1978-12-17,17,25726,155
196377,1978-12-18,18,25726,115
196437,1978-12-19,19,25726,84
196497,1978-12-20,20,25726,78
196557,1978-12-21,21,25726,72
196617,1978-12-22,22,25726,72
196677,1978-12-23,23,25726,68
196737,1978-12-24,24,25726,61
196797,1978-12-25,25,25726,86
196857,1978-12-26,26,25726,88
196917,1978-12-27,27,25726,92
196977,1978-12-28,28,25726,87
197037,1978-12-29,29,25726,139
197097,1978-12-30,30,25726,180
197157,1978-12-31,31,25726,190
197217,1979-01-01,1,25728,168
197277,1979-01-02,2,25728,178
197337,1979-01-03,3,25728,175
197397,1979-01-04,4,25728,158
197457,1979-01-05,5,25728,158
197517,1979-01-06,6,25728,170
197577,1979-01-07,7,25728,164
197637,1979-01-08,8,25728,191
197697,1979-01-09,9,25728,172
197757,1979-01-10,10,25728,180
197817,1979-01-11,11,25728,154
197877,1979-01-12,12,25728,143
197937,1979-01-13,13,25728,139
197997,1979-01-14,14,25728,170
198057,1979-01-15,15,25728,166
198117,1979-01-16,16,25728,174
198177,1979-01-17,17,25728,157
198237,1979-01-18,18,25728,123
198297,1979-01-19,19,25728,127
198357,1979-01-20,20,25728,161
198417,1979-01-21,21,25728,181
198477,1979-01-22,22,25728,219
198537,1979-01-23,23,25728,201
198597,1979-01-24,24,25728,204
198657,1979-01-25,25,25728,192
198717,1979-01-26,26,25728,160
198777,1979-01-27,27,25728,154
198837,1979-01-28,28,25728,157
198897,1979-01-29,29,25728,147
198957,1979-01-30,30,25728,136
199017,1979-01-31,31,25728,116
199077,1979-02-01,1,25729,110
199137,1979-02-02,2,25729,108
199197,1979-02-03,3,25729,142
199257,1979-02-04,4,25729,129
199317,1979-02-05,5,25729,111
199377,1979-02-06,6,25729,140
199437,1979-02-07,7,25729,149
199497,1979-02-08,8,25729,140
199557,1979-02-09,9,25729,140
199617,1979-02-10,10,25729,129
199677,1979-02-11,11,25729,135
199737,1979-02-12,12,25729,129
199797,1979-02-13,13,25729,129
199857,1979-02-14,14,25729,150
199917,1979-02-15,15,25729,154
199977,1979-02-16,16,25729,158
200037,1979-02-17,17,25729,178
200097,1979-02-18,18,25729,192
200157,1979-02-19,19,25729,184
200217,1979-02-20,20,25729,194
200277,1979-02-21,21,25729,190
200337,1979-02-22,22,25729,135
200397,1979-02-23,23,25729,113
200457,1979-02-24,24,25729,97
200517,1979-02-25,25,25729,88
200577,1979-02-26,26,25729,97
200637,1979-02-27,27,25729,102
200697,1979-02-28,28,25729,108
200757,1979-03-01,1,25730,124
200817,1979-03-02,2,25730,123
200877,1979-03-03,3,25730,125
200937,1979-03-04,4,25730,127
200997,1979-03-05,5,25730,124
201057,1979-03-06,6,25730,130
201117,1979-03-07,7,25730,143
201177,1979-03-08,8,25730,145
201237,1979-03-09,9,25730,162
201297,1979-03-10,10,25730,145
201357,1979-03-11,11,25730,146
201417,1979-03-12,12,25730,141
201477,1979-03-13,13,25730,146
201537,1979-03-14,14,25730,155
201597,1979-03-15,15,25730,157
201657,1979-03-16,16,25730,139
201717,1979-03-17,17,25730,147
201777,1979-03-18,18,25730,130
201837,1979-03-19,19,25730,128
201897,1979-03-20,20,25730,124
201957,1979-03-21,21,25730,131
202017,1979-03-22,22,25730,143
202077,1979-03-23,23,25730,138
202137,1979-03-24,24,25730,112
202197,1979-03-25,25,25730,113
202257,1979-03-26,26,25730,108
202317,1979-03-27,27,25730,104
202377,1979-03-28,28,25730,111
202437,1979-03-29,29,25730,131
202497,1979-03-30,30,25730,139
202557,1979-03-31,31,25730,117
202617,1979-04-01,1,25731,125
202677,1979-04-02,2,25731,132
202737,1979-04-03,3,25731,134
202797,1979-04-04,4,25731,117
202857,1979-04-05,5,25731,85
202917,1979-04-06,6,25731,91
202977,1979-04-07,7,25731,78
203037,1979-04-08,8,25731,51
203097,1979-04-09,9,25731,55
203157,1979-04-10,10,25731,66
203217,1979-04-11,11,25731,91
203277,1979-04-12,12,25731,93
203337,1979-04-13,13,25731,115
203397,1979-04-14,14,25731,120
203457,1979-04-15,15,25731,106
203517,1979-04-16,16,25731,111
203577,1979-04-17,17,25731,119
203637,1979-04-18,18,25731,98
203697,1979-04-19,19,25731,76
203757,1979-04-20,20,25731,63
203817,1979-04-21,21,25731,60
203877,1979-04-22,22,25731,72
203937,1979-04-23,23,25731,68
203997,1979-04-24,24,25731,69
204057,1979-04-25,25,25731,79
204117,1979-04-26,26,25731,118
204177,1979-04-27,27,25731,125
204237,1979-04-28,28,25731,132
204297,1979-04-29,29,25731,128
204357,1979-04-30,30,25731,96
204417,1979-05-01,1,25732,111
204477,1979-05-02,2,25732,104
204537,1979-05-03,3,25732,99
204597,1979-05-04,4,25732,115
204657,1979-05-05,5,25732,110
204717,1979-05-06,6,25732,119
204777,1979-05-07,7,25732,145
204837,1979-05-08,8,25732,144
